"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Dec 2019 11:37:48.000,214.489,2.645,2021.964167
20 Dec 2019 11:37:49.000,214.450,2.716,2015.158988
20 Dec 2019 11:37:50.000,214.410,2.786,2008.355149
20 Dec 2019 11:37:51.000,214.370,2.858,2001.552671
20 Dec 2019 11:37:52.000,214.330,2.929,1994.751574
20 Dec 2019 11:37:53.000,214.290,3.000,1987.951886
20 Dec 2019 11:37:54.000,214.249,3.072,1981.153625
20 Dec 2019 11:37:55.000,214.209,3.144,1974.356816
20 Dec 2019 11:37:56.000,214.167,3.217,1967.561480
20 Dec 2019 11:37:57.000,214.126,3.289,1960.767643
20 Dec 2019 11:37:58.000,214.084,3.362,1953.975329
20 Dec 2019 11:37:59.000,214.042,3.436,1947.184561
20 Dec 2019 11:38:00.000,213.999,3.509,1940.395362
20 Dec 2019 11:38:01.000,213.957,3.583,1933.607760
20 Dec 2019 11:38:02.000,213.914,3.657,1926.821778
20 Dec 2019 11:38:03.000,213.870,3.732,1920.037440
20 Dec 2019 11:38:04.000,213.826,3.806,1913.254776
20 Dec 2019 11:38:05.000,213.782,3.881,1906.473809
20 Dec 2019 11:38:06.000,213.738,3.957,1899.694566
20 Dec 2019 11:38:07.000,213.693,4.032,1892.917072
20 Dec 2019 11:38:08.000,213.648,4.108,1886.141358
20 Dec 2019 11:38:09.000,213.603,4.184,1879.367448
20 Dec 2019 11:38:10.000,213.557,4.261,1872.595372
20 Dec 2019 11:38:11.000,213.511,4.338,1865.825154
20 Dec 2019 11:38:12.000,213.464,4.415,1859.056828
20 Dec 2019 11:38:13.000,213.418,4.493,1852.290421
20 Dec 2019 11:38:14.000,213.370,4.571,1845.525961
20 Dec 2019 11:38:15.000,213.323,4.649,1838.763476
20 Dec 2019 11:38:16.000,213.275,4.727,1832.003001
20 Dec 2019 11:38:17.000,213.226,4.806,1825.244564
20 Dec 2019 11:38:18.000,213.178,4.886,1818.488196
20 Dec 2019 11:38:19.000,213.129,4.965,1811.733926
20 Dec 2019 11:38:20.000,213.079,5.045,1804.981790
20 Dec 2019 11:38:21.000,213.029,5.125,1798.231817
20 Dec 2019 11:38:22.000,212.979,5.206,1791.484042
20 Dec 2019 11:38:23.000,212.928,5.287,1784.738494
20 Dec 2019 11:38:24.000,212.877,5.368,1777.995212
20 Dec 2019 11:38:25.000,212.826,5.450,1771.254226
20 Dec 2019 11:38:26.000,212.774,5.532,1764.515573
20 Dec 2019 11:38:27.000,212.721,5.615,1757.779284
20 Dec 2019 11:38:28.000,212.668,5.698,1751.045400
20 Dec 2019 11:38:29.000,212.615,5.781,1744.313953
20 Dec 2019 11:38:30.000,212.561,5.865,1737.584981
20 Dec 2019 11:38:31.000,212.507,5.949,1730.858519
20 Dec 2019 11:38:32.000,212.453,6.033,1724.134608
20 Dec 2019 11:38:33.000,212.398,6.118,1717.413284
20 Dec 2019 11:38:34.000,212.342,6.203,1710.694585
20 Dec 2019 11:38:35.000,212.286,6.289,1703.978550
20 Dec 2019 11:38:36.000,212.229,6.375,1697.265222
20 Dec 2019 11:38:37.000,212.173,6.462,1690.554638
20 Dec 2019 11:38:38.000,212.115,6.549,1683.846841
20 Dec 2019 11:38:39.000,212.057,6.636,1677.141869
20 Dec 2019 11:38:40.000,211.999,6.724,1670.439769
20 Dec 2019 11:38:41.000,211.940,6.812,1663.740582
20 Dec 2019 11:38:42.000,211.880,6.901,1657.044350
20 Dec 2019 11:38:43.000,211.820,6.990,1650.351118
20 Dec 2019 11:38:44.000,211.760,7.080,1643.660930
20 Dec 2019 11:38:45.000,211.699,7.170,1636.973833
20 Dec 2019 11:38:46.000,211.637,7.260,1630.289872
20 Dec 2019 11:38:47.000,211.575,7.351,1623.609095
20 Dec 2019 11:38:48.000,211.512,7.443,1616.931546
20 Dec 2019 11:38:49.000,211.449,7.535,1610.257278
20 Dec 2019 11:38:50.000,211.385,7.627,1603.586338
20 Dec 2019 11:38:51.000,211.321,7.720,1596.918776
20 Dec 2019 11:38:52.000,211.256,7.814,1590.254640
20 Dec 2019 11:38:53.000,211.190,7.908,1583.593985
20 Dec 2019 11:38:54.000,211.124,8.002,1576.936862
20 Dec 2019 11:38:55.000,211.057,8.097,1570.283324
20 Dec 2019 11:38:56.000,210.990,8.193,1563.633424
20 Dec 2019 11:38:57.000,210.922,8.289,1556.987216
20 Dec 2019 11:38:58.000,210.853,8.385,1550.344758
20 Dec 2019 11:38:59.000,210.784,8.482,1543.706105
20 Dec 2019 11:39:00.000,210.714,8.580,1537.071315
20 Dec 2019 11:39:01.000,210.643,8.678,1530.440443
20 Dec 2019 11:39:02.000,210.572,8.777,1523.813553
20 Dec 2019 11:39:03.000,210.500,8.876,1517.190704
20 Dec 2019 11:39:04.000,210.427,8.976,1510.571955
20 Dec 2019 11:39:05.000,210.354,9.077,1503.957370
20 Dec 2019 11:39:06.000,210.280,9.178,1497.347009
20 Dec 2019 11:39:07.000,210.205,9.279,1490.740941
20 Dec 2019 11:39:08.000,210.129,9.382,1484.139229
20 Dec 2019 11:39:09.000,210.053,9.485,1477.541940
20 Dec 2019 11:39:10.000,209.976,9.588,1470.949140
20 Dec 2019 11:39:11.000,209.898,9.692,1464.360897
20 Dec 2019 11:39:12.000,209.820,9.797,1457.777284
20 Dec 2019 11:39:13.000,209.740,9.902,1451.198371
20 Dec 2019 11:39:14.000,209.660,10.008,1444.624229
20 Dec 2019 11:39:15.000,209.579,10.115,1438.054931
20 Dec 2019 11:39:16.000,209.498,10.222,1431.490552
20 Dec 2019 11:39:17.000,209.415,10.330,1424.931169
20 Dec 2019 11:39:18.000,209.332,10.439,1418.376859
20 Dec 2019 11:39:19.000,209.247,10.548,1411.827700
20 Dec 2019 11:39:20.000,209.162,10.658,1405.283773
20 Dec 2019 11:39:21.000,209.076,10.769,1398.745158
20 Dec 2019 11:39:22.000,208.989,10.881,1392.211936
20 Dec 2019 11:39:23.000,208.902,10.993,1385.684196
20 Dec 2019 11:39:24.000,208.813,11.106,1379.162020
20 Dec 2019 11:39:25.000,208.723,11.219,1372.645497
20 Dec 2019 11:39:26.000,208.633,11.334,1366.134716
20 Dec 2019 11:39:27.000,208.541,11.449,1359.629764
20 Dec 2019 11:39:28.000,208.449,11.565,1353.130737
20 Dec 2019 11:39:29.000,208.355,11.681,1346.637727
20 Dec 2019 11:39:30.000,208.261,11.799,1340.150830
20 Dec 2019 11:39:31.000,208.165,11.917,1333.670143
20 Dec 2019 11:39:32.000,208.068,12.036,1327.195763
20 Dec 2019 11:39:33.000,207.971,12.156,1320.727793
20 Dec 2019 11:39:34.000,207.872,12.277,1314.266332
20 Dec 2019 11:39:35.000,207.772,12.398,1307.811488
20 Dec 2019 11:39:36.000,207.671,12.520,1301.363367
20 Dec 2019 11:39:37.000,207.569,12.644,1294.922075
20 Dec 2019 11:39:38.000,207.466,12.768,1288.487724
20 Dec 2019 11:39:39.000,207.362,12.893,1282.060425
20 Dec 2019 11:39:40.000,207.256,13.018,1275.640292
20 Dec 2019 11:39:41.000,207.150,13.145,1269.227445
20 Dec 2019 11:39:42.000,207.042,13.273,1262.821999
20 Dec 2019 11:39:43.000,206.933,13.401,1256.424077
20 Dec 2019 11:39:44.000,206.822,13.531,1250.033801
20 Dec 2019 11:39:45.000,206.710,13.661,1243.651298
20 Dec 2019 11:39:46.000,206.597,13.792,1237.276694
20 Dec 2019 11:39:47.000,206.483,13.925,1230.910121
20 Dec 2019 11:39:48.000,206.368,14.058,1224.551710
20 Dec 2019 11:39:49.000,206.250,14.192,1218.201600
20 Dec 2019 11:39:50.000,206.132,14.327,1211.859927
20 Dec 2019 11:39:51.000,206.012,14.464,1205.526833
20 Dec 2019 11:39:52.000,205.891,14.601,1199.202459
20 Dec 2019 11:39:53.000,205.768,14.739,1192.886954
20 Dec 2019 11:39:54.000,205.644,14.879,1186.580466
20 Dec 2019 11:39:55.000,205.518,15.019,1180.283148
20 Dec 2019 11:39:56.000,205.391,15.161,1173.995154
20 Dec 2019 11:39:57.000,205.262,15.303,1167.716642
20 Dec 2019 11:39:58.000,205.132,15.447,1161.447775
20 Dec 2019 11:39:59.000,205.000,15.592,1155.188718
20 Dec 2019 11:40:00.000,204.866,15.738,1148.939637
20 Dec 2019 11:40:01.000,204.730,15.885,1142.700704
20 Dec 2019 11:40:02.000,204.593,16.033,1136.472094
20 Dec 2019 11:40:03.000,204.455,16.183,1130.253984
20 Dec 2019 11:40:04.000,204.314,16.333,1124.046558
20 Dec 2019 11:40:05.000,204.171,16.485,1117.850000
20 Dec 2019 11:40:06.000,204.027,16.638,1111.664499
20 Dec 2019 11:40:07.000,203.881,16.792,1105.490248
20 Dec 2019 11:40:08.000,203.733,16.948,1099.327446
20 Dec 2019 11:40:09.000,203.583,17.105,1093.176292
20 Dec 2019 11:40:10.000,203.431,17.263,1087.036992
20 Dec 2019 11:40:11.000,203.277,17.422,1080.909753
20 Dec 2019 11:40:12.000,203.121,17.583,1074.794793
20 Dec 2019 11:40:13.000,202.963,17.745,1068.692329
20 Dec 2019 11:40:14.000,202.802,17.908,1062.602582
20 Dec 2019 11:40:15.000,202.640,18.073,1056.525781
20 Dec 2019 11:40:16.000,202.475,18.239,1050.462156
20 Dec 2019 11:40:17.000,202.308,18.406,1044.411946
20 Dec 2019 11:40:18.000,202.139,18.575,1038.375391
20 Dec 2019 11:40:19.000,201.968,18.745,1032.352740
20 Dec 2019 11:40:20.000,201.794,18.917,1026.344243
20 Dec 2019 11:40:21.000,201.617,19.090,1020.350158
20 Dec 2019 11:40:22.000,201.438,19.264,1014.370748
20 Dec 2019 11:40:23.000,201.257,19.440,1008.406281
20 Dec 2019 11:40:24.000,201.073,19.618,1002.457031
20 Dec 2019 11:40:25.000,200.886,19.797,996.523278
20 Dec 2019 11:40:26.000,200.697,19.978,990.605308
20 Dec 2019 11:40:27.000,200.505,20.160,984.703412
20 Dec 2019 11:40:28.000,200.310,20.343,978.817888
20 Dec 2019 11:40:29.000,200.112,20.529,972.949041
20 Dec 2019 11:40:30.000,199.911,20.716,967.097181
20 Dec 2019 11:40:31.000,199.708,20.904,961.262625
20 Dec 2019 11:40:32.000,199.501,21.094,955.445699
20 Dec 2019 11:40:33.000,199.291,21.286,949.646732
20 Dec 2019 11:40:34.000,199.078,21.479,943.866062
20 Dec 2019 11:40:35.000,198.862,21.674,938.104035
20 Dec 2019 11:40:36.000,198.643,21.871,932.361004
20 Dec 2019 11:40:37.000,198.420,22.069,926.637328
20 Dec 2019 11:40:38.000,198.194,22.270,920.933376
20 Dec 2019 11:40:39.000,197.964,22.471,915.249523
20 Dec 2019 11:40:40.000,197.730,22.675,909.586153
20 Dec 2019 11:40:41.000,197.493,22.880,903.943658
20 Dec 2019 11:40:42.000,197.253,23.088,898.322438
20 Dec 2019 11:40:43.000,197.008,23.296,892.722903
20 Dec 2019 11:40:44.000,196.760,23.507,887.145468
20 Dec 2019 11:40:45.000,196.507,23.720,881.590560
20 Dec 2019 11:40:46.000,196.251,23.934,876.058614
20 Dec 2019 11:40:47.000,195.990,24.150,870.550076
20 Dec 2019 11:40:48.000,195.725,24.368,865.065398
20 Dec 2019 11:40:49.000,195.456,24.588,859.605046
20 Dec 2019 11:40:50.000,195.182,24.809,854.169490
20 Dec 2019 11:40:51.000,194.904,25.033,848.759215
20 Dec 2019 11:40:52.000,194.621,25.258,843.374713
20 Dec 2019 11:40:53.000,194.333,25.485,838.016488
20 Dec 2019 11:40:54.000,194.041,25.714,832.685054
20 Dec 2019 11:40:55.000,193.744,25.945,827.380935
20 Dec 2019 11:40:56.000,193.441,26.178,822.104665
20 Dec 2019 11:40:57.000,193.134,26.413,816.856792
20 Dec 2019 11:40:58.000,192.821,26.649,811.637873
20 Dec 2019 11:40:59.000,192.503,26.888,806.448475
20 Dec 2019 11:41:00.000,192.179,27.128,801.289179
20 Dec 2019 11:41:01.000,191.849,27.370,796.160576
20 Dec 2019 11:41:02.000,191.514,27.614,791.063271
20 Dec 2019 11:41:03.000,191.173,27.860,785.997876
20 Dec 2019 11:41:04.000,190.826,28.107,780.965019
20 Dec 2019 11:41:05.000,190.473,28.356,775.965341
20 Dec 2019 11:41:06.000,190.113,28.608,770.999492
20 Dec 2019 11:41:07.000,189.747,28.861,766.068136
20 Dec 2019 11:41:08.000,189.375,29.115,761.171950
20 Dec 2019 11:41:09.000,188.995,29.372,756.311622
20 Dec 2019 11:41:10.000,188.609,29.630,751.487855
20 Dec 2019 11:41:11.000,188.216,29.889,746.701363
20 Dec 2019 11:41:12.000,187.816,30.151,741.952872
20 Dec 2019 11:41:13.000,187.408,30.414,737.243124
20 Dec 2019 11:41:14.000,186.993,30.678,732.572871
20 Dec 2019 11:41:15.000,186.570,30.944,727.942878
20 Dec 2019 11:41:16.000,186.139,31.211,723.353925
20 Dec 2019 11:41:17.000,185.700,31.480,718.806803
20 Dec 2019 11:41:18.000,185.253,31.750,714.302317
20 Dec 2019 11:41:19.000,184.798,32.022,709.841284
20 Dec 2019 11:41:20.000,184.334,32.294,705.424533
20 Dec 2019 11:41:21.000,183.862,32.568,701.052906
20 Dec 2019 11:41:22.000,183.381,32.843,696.727260
20 Dec 2019 11:41:23.000,182.890,33.119,692.448460
20 Dec 2019 11:41:24.000,182.391,33.396,688.217386
20 Dec 2019 11:41:25.000,181.882,33.673,684.034928
20 Dec 2019 11:41:26.000,181.363,33.951,679.901988
20 Dec 2019 11:41:27.000,180.835,34.230,675.819481
20 Dec 2019 11:41:28.000,180.296,34.509,671.788330
20 Dec 2019 11:41:29.000,179.748,34.789,667.809471
20 Dec 2019 11:41:30.000,179.189,35.069,663.883848
20 Dec 2019 11:41:31.000,178.619,35.349,660.012417
20 Dec 2019 11:41:32.000,178.039,35.629,656.196141
20 Dec 2019 11:41:33.000,177.448,35.909,652.435992
20 Dec 2019 11:41:34.000,176.846,36.189,648.732952
20 Dec 2019 11:41:35.000,176.232,36.468,645.088008
20 Dec 2019 11:41:36.000,175.607,36.746,641.502155
20 Dec 2019 11:41:37.000,174.971,37.024,637.976393
20 Dec 2019 11:41:38.000,174.323,37.300,634.511730
20 Dec 2019 11:41:39.000,173.662,37.576,631.109175
20 Dec 2019 11:41:40.000,172.990,37.850,627.769742
20 Dec 2019 11:41:41.000,172.306,38.122,624.494448
20 Dec 2019 11:41:42.000,171.609,38.393,621.284311
20 Dec 2019 11:41:43.000,170.899,38.662,618.140351
20 Dec 2019 11:41:44.000,170.178,38.928,615.063587
20 Dec 2019 11:41:45.000,169.443,39.192,612.055035
20 Dec 2019 11:41:46.000,168.696,39.453,609.115709
20 Dec 2019 11:41:47.000,167.935,39.712,606.246621
20 Dec 2019 11:41:48.000,167.162,39.967,603.448775
20 Dec 2019 11:41:49.000,166.376,40.218,600.723171
20 Dec 2019 11:41:50.000,165.577,40.466,598.070800
20 Dec 2019 11:41:51.000,164.765,40.710,595.492643
20 Dec 2019 11:41:52.000,163.940,40.949,592.989672
20 Dec 2019 11:41:53.000,163.102,41.184,590.562846
20 Dec 2019 11:41:54.000,162.251,41.414,588.213109
20 Dec 2019 11:41:55.000,161.388,41.639,585.941393
20 Dec 2019 11:41:56.000,160.511,41.859,583.748611
20 Dec 2019 11:41:57.000,159.623,42.072,581.635659
20 Dec 2019 11:41:58.000,158.722,42.280,579.603412
20 Dec 2019 11:41:59.000,157.808,42.481,577.652725
20 Dec 2019 11:42:00.000,156.883,42.676,575.784429
20 Dec 2019 11:42:01.000,155.946,42.863,573.999330
20 Dec 2019 11:42:02.000,154.998,43.044,572.298211
20 Dec 2019 11:42:03.000,154.039,43.217,570.681823
20 Dec 2019 11:42:04.000,153.069,43.382,569.150891
20 Dec 2019 11:42:05.000,152.089,43.539,567.706109
20 Dec 2019 11:42:06.000,151.098,43.688,566.348135
20 Dec 2019 11:42:07.000,150.099,43.829,565.077600
20 Dec 2019 11:42:08.000,149.090,43.960,563.895096
20 Dec 2019 11:42:09.000,148.073,44.083,562.801177
20 Dec 2019 11:42:10.000,147.048,44.196,561.796366
20 Dec 2019 11:42:11.000,146.016,44.300,560.881140
20 Dec 2019 11:42:12.000,144.977,44.394,560.055939
20 Dec 2019 11:42:13.000,143.932,44.479,559.321165
20 Dec 2019 11:42:14.000,142.882,44.553,558.677175
20 Dec 2019 11:42:15.000,141.826,44.617,558.124283
20 Dec 2019 11:42:16.000,140.767,44.671,557.662762
20 Dec 2019 11:42:17.000,139.704,44.715,557.292838
20 Dec 2019 11:42:18.000,138.639,44.748,557.014696
20 Dec 2019 11:42:19.000,137.572,44.771,556.828473
20 Dec 2019 11:42:20.000,136.503,44.783,556.734262
20 Dec 2019 11:42:21.000,135.434,44.785,556.732110
20 Dec 2019 11:42:22.000,134.366,44.776,556.822017
20 Dec 2019 11:42:23.000,133.298,44.756,557.003940
20 Dec 2019 11:42:24.000,132.232,44.726,557.277788
20 Dec 2019 11:42:25.000,131.169,44.686,557.643425
20 Dec 2019 11:42:26.000,130.109,44.635,558.100671
20 Dec 2019 11:42:27.000,129.053,44.574,558.649300
20 Dec 2019 11:42:28.000,128.002,44.503,559.289043
20 Dec 2019 11:42:29.000,126.955,44.422,560.019585
20 Dec 2019 11:42:30.000,125.915,44.331,560.840575
20 Dec 2019 11:42:31.000,124.882,44.230,561.751612
20 Dec 2019 11:42:32.000,123.856,44.120,562.752258
20 Dec 2019 11:42:33.000,122.837,44.000,563.842034
20 Dec 2019 11:42:34.000,121.827,43.872,565.020427
20 Dec 2019 11:42:35.000,120.826,43.734,566.286877
20 Dec 2019 11:42:36.000,119.834,43.588,567.640799
20 Dec 2019 11:42:37.000,118.852,43.434,569.081564
20 Dec 2019 11:42:38.000,117.880,43.271,570.608510
20 Dec 2019 11:42:39.000,116.918,43.101,572.220951
20 Dec 2019 11:42:40.000,115.968,42.923,573.918159
20 Dec 2019 11:42:41.000,115.029,42.738,575.699386
20 Dec 2019 11:42:42.000,114.102,42.546,577.563853
20 Dec 2019 11:42:43.000,113.186,42.347,579.510751
20 Dec 2019 11:42:44.000,112.283,42.142,581.539253
20 Dec 2019 11:42:45.000,111.392,41.931,583.648506
20 Dec 2019 11:42:46.000,110.513,41.714,585.837633
20 Dec 2019 11:42:47.000,109.648,41.491,588.105740
20 Dec 2019 11:42:48.000,108.794,41.263,590.451917
20 Dec 2019 11:42:49.000,107.954,41.030,592.875230
20 Dec 2019 11:42:50.000,107.127,40.793,595.374737
20 Dec 2019 11:42:51.000,106.312,40.551,597.949480
20 Dec 2019 11:42:52.000,105.511,40.305,600.598487
20 Dec 2019 11:42:53.000,104.723,40.056,603.320777
20 Dec 2019 11:42:54.000,103.947,39.803,606.115360
20 Dec 2019 11:42:55.000,103.184,39.546,608.981238
20 Dec 2019 11:42:56.000,102.435,39.287,611.917405
20 Dec 2019 11:42:57.000,101.698,39.024,614.922853
20 Dec 2019 11:42:58.000,100.974,38.760,617.996561
20 Dec 2019 11:42:59.000,100.262,38.493,621.137519
20 Dec 2019 11:43:00.000,99.563,38.223,624.344706
20 Dec 2019 11:43:01.000,98.876,37.952,627.617103
20 Dec 2019 11:43:02.000,98.202,37.680,630.953692
20 Dec 2019 11:43:03.000,97.540,37.406,634.353455
20 Dec 2019 11:43:04.000,96.889,37.131,637.815380
20 Dec 2019 11:43:05.000,96.251,36.854,641.338453
20 Dec 2019 11:43:06.000,95.624,36.577,644.921671
20 Dec 2019 11:43:07.000,95.008,36.299,648.564028
20 Dec 2019 11:43:08.000,94.404,36.021,652.264536
20 Dec 2019 11:43:09.000,93.811,35.742,656.022202
20 Dec 2019 11:43:10.000,93.229,35.463,659.836047
20 Dec 2019 11:43:11.000,92.658,35.184,663.705094
20 Dec 2019 11:43:12.000,92.097,34.905,667.628385
20 Dec 2019 11:43:13.000,91.546,34.627,671.604962
20 Dec 2019 11:43:14.000,91.006,34.348,675.633876
20 Dec 2019 11:43:15.000,90.476,34.070,679.714197
20 Dec 2019 11:43:16.000,89.956,33.793,683.844999
20 Dec 2019 11:43:17.000,89.445,33.516,688.025363
20 Dec 2019 11:43:18.000,88.944,33.241,692.254393
20 Dec 2019 11:43:19.000,88.452,32.966,696.531191
20 Dec 2019 11:43:20.000,87.969,32.692,700.854884
20 Dec 2019 11:43:21.000,87.495,32.419,705.224602
20 Dec 2019 11:43:22.000,87.030,32.147,709.639485
20 Dec 2019 11:43:23.000,86.574,31.876,714.098697
20 Dec 2019 11:43:24.000,86.125,31.606,718.601402
20 Dec 2019 11:43:25.000,85.685,31.338,723.146788
20 Dec 2019 11:43:26.000,85.253,31.072,727.734044
20 Dec 2019 11:43:27.000,84.829,30.806,732.362382
20 Dec 2019 11:43:28.000,84.413,30.542,737.031019
20 Dec 2019 11:43:29.000,84.004,30.280,741.739191
20 Dec 2019 11:43:30.000,83.602,30.019,746.486147
20 Dec 2019 11:43:31.000,83.208,29.760,751.271139
20 Dec 2019 11:43:32.000,82.821,29.503,756.093448
20 Dec 2019 11:43:33.000,82.441,29.247,760.952350
20 Dec 2019 11:43:34.000,82.067,28.993,765.847148
20 Dec 2019 11:43:35.000,81.700,28.740,770.777154
20 Dec 2019 11:43:36.000,81.339,28.489,775.741685
20 Dec 2019 11:43:37.000,80.985,28.241,780.740083
20 Dec 2019 11:43:38.000,80.637,27.993,785.771690
20 Dec 2019 11:43:39.000,80.295,27.748,790.835869
20 Dec 2019 11:43:40.000,79.959,27.505,795.931991
20 Dec 2019 11:43:41.000,79.629,27.263,801.059446
20 Dec 2019 11:43:42.000,79.305,27.023,806.217621
20 Dec 2019 11:43:43.000,78.986,26.785,811.405930
20 Dec 2019 11:43:44.000,78.672,26.549,816.623794
20 Dec 2019 11:43:45.000,78.364,26.315,821.870637
20 Dec 2019 11:43:46.000,78.061,26.082,827.145906
20 Dec 2019 11:43:47.000,77.763,25.851,832.449054
20 Dec 2019 11:43:48.000,77.469,25.623,837.779548
20 Dec 2019 11:43:49.000,77.181,25.396,843.136857
20 Dec 2019 11:43:50.000,76.898,25.171,848.520469
20 Dec 2019 11:43:51.000,76.619,24.948,853.929882
20 Dec 2019 11:43:52.000,76.345,24.726,859.364601
20 Dec 2019 11:43:53.000,76.075,24.507,864.824146
20 Dec 2019 11:43:54.000,75.810,24.289,870.308037
20 Dec 2019 11:43:55.000,75.548,24.073,875.815813
20 Dec 2019 11:43:56.000,75.292,23.859,881.347021
20 Dec 2019 11:43:57.000,75.039,23.647,886.901215
20 Dec 2019 11:43:58.000,74.790,23.436,892.477959
20 Dec 2019 11:43:59.000,74.545,23.228,898.076826
20 Dec 2019 11:44:00.000,74.304,23.021,903.697403
20 Dec 2019 11:44:01.000,74.066,22.816,909.339273
20 Dec 2019 11:44:02.000,73.833,22.612,915.002040
20 Dec 2019 11:44:03.000,73.602,22.411,920.685310
20 Dec 2019 11:44:04.000,73.376,22.211,926.388700
20 Dec 2019 11:44:05.000,73.153,22.013,932.111834
20 Dec 2019 11:44:06.000,72.933,21.816,937.854343
20 Dec 2019 11:44:07.000,72.717,21.621,943.615867
20 Dec 2019 11:44:08.000,72.503,21.428,949.396053
20 Dec 2019 11:44:09.000,72.293,21.236,955.194556
20 Dec 2019 11:44:10.000,72.087,21.046,961.011039
20 Dec 2019 11:44:11.000,71.883,20.858,966.845166
20 Dec 2019 11:44:12.000,71.682,20.671,972.696615
20 Dec 2019 11:44:13.000,71.484,20.486,978.565068
20 Dec 2019 11:44:14.000,71.289,20.303,984.450215
20 Dec 2019 11:44:15.000,71.097,20.121,990.351750
20 Dec 2019 11:44:16.000,70.907,19.940,996.269376
20 Dec 2019 11:44:17.000,70.720,19.761,1002.202801
20 Dec 2019 11:44:18.000,70.536,19.584,1008.151738
20 Dec 2019 11:44:19.000,70.355,19.408,1014.115908
20 Dec 2019 11:44:20.000,70.176,19.234,1020.095036
20 Dec 2019 11:44:21.000,69.999,19.061,1026.088854
20 Dec 2019 11:44:22.000,69.825,18.889,1032.097098
20 Dec 2019 11:44:23.000,69.654,18.719,1038.119512
20 Dec 2019 11:44:24.000,69.484,18.550,1044.155842
20 Dec 2019 11:44:25.000,69.318,18.383,1050.205843
20 Dec 2019 11:44:26.000,69.153,18.217,1056.269270
20 Dec 2019 11:44:27.000,68.990,18.052,1062.345888
20 Dec 2019 11:44:28.000,68.830,17.889,1068.435465
20 Dec 2019 11:44:29.000,68.672,17.727,1074.537772
20 Dec 2019 11:44:30.000,68.516,17.567,1080.652587
20 Dec 2019 11:44:31.000,68.362,17.408,1086.779692
20 Dec 2019 11:44:32.000,68.210,17.250,1092.918872
20 Dec 2019 11:44:33.000,68.060,17.093,1099.069918
20 Dec 2019 11:44:34.000,67.912,16.938,1105.232621
20 Dec 2019 11:44:35.000,67.766,16.783,1111.406786
20 Dec 2019 11:44:36.000,67.622,16.630,1117.592214
20 Dec 2019 11:44:37.000,67.480,16.479,1123.788710
20 Dec 2019 11:44:38.000,67.339,16.328,1129.996086
20 Dec 2019 11:44:39.000,67.201,16.179,1136.214155
20 Dec 2019 11:44:40.000,67.064,16.031,1142.442735
20 Dec 2019 11:44:41.000,66.928,15.884,1148.681649
20 Dec 2019 11:44:42.000,66.795,15.738,1154.930721
20 Dec 2019 11:44:43.000,66.663,15.593,1161.189781
20 Dec 2019 11:44:44.000,66.533,15.449,1167.458659
20 Dec 2019 11:44:45.000,66.404,15.307,1173.737191
20 Dec 2019 11:44:46.000,66.277,15.165,1180.025216
20 Dec 2019 11:44:47.000,66.151,15.025,1186.322572
20 Dec 2019 11:44:48.000,66.027,14.886,1192.629110
20 Dec 2019 11:44:49.000,65.905,14.747,1198.944675
20 Dec 2019 11:44:50.000,65.784,14.610,1205.269117
20 Dec 2019 11:44:51.000,65.664,14.474,1211.602289
20 Dec 2019 11:44:52.000,65.546,14.339,1217.944049
20 Dec 2019 11:44:53.000,65.429,14.204,1224.294254
20 Dec 2019 11:44:54.000,65.314,14.071,1230.652767
20 Dec 2019 11:44:55.000,65.200,13.939,1237.019453
20 Dec 2019 11:44:56.000,65.087,13.808,1243.394174
20 Dec 2019 11:44:57.000,64.976,13.677,1249.776806
20 Dec 2019 11:44:58.000,64.866,13.548,1256.167219
20 Dec 2019 11:44:59.000,64.757,13.420,1262.565287
20 Dec 2019 11:45:00.000,64.649,13.292,1268.970886
20 Dec 2019 11:45:01.000,64.543,13.165,1275.383895
